captured_at,developer_key,developer,city,source,lot_type,lot_category,lot_item_id,lot_status,category_mismatch,house_id,house_name,house_deadline,entrance,floor,flat_item_id,flat_status,external_link,title,flatnum,rooms,area_m2,price,price_m2,price_without_discount,price_minimal,exclusive,restoration_id,plans_id,video,pano,floor_plan_url,floor_plan_name,plan_primary_url,plan_primary_name,promo_ids,promo_names,promo_discounts,promo_date_from,promo_date_to,complex_name,house_public_name
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802500,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802500,sold,https://macro.sbercrm.com/id/6802500/31qdgP5IZxnlYb0h4gEoFfjolrpuUNZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfDJiNDAz/,Машино-место №33,33,0,13.39,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802501,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802501,available,https://macro.sbercrm.com/id/6802501/31qdgP5IZxnlYb0h4gEoFfjolrpuUNdTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfDFkY2Zm/,Машино-место №34,34,0,15.13,2307000.0,152478.51949769,2307000.0,2307000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802502,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802502,sold,https://macro.sbercrm.com/id/6802502/31qdgP5IZxnlYb0h4gEoFfjolrpuUNRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfGRhNTVh/,Машино-место №35,35,0,13.39,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802503,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802503,available,https://macro.sbercrm.com/id/6802503/31qdgP5IZxnlYb0h4gEoFfjolrpuUNVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfDkwYmQ2/,Машино-место №36,36,0,16.15,2438000.0,150959.75232198,2438000.0,2438000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802504,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802504,sold,https://macro.sbercrm.com/id/6802504/31qdgP5IZxnlYb0h4gEoFfjolrpuUNJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfDc0OTcw/,Машино-место №37,37,0,14.33,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802505,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802505,available,https://macro.sbercrm.com/id/6802505/31qdgP5IZxnlYb0h4gEoFfjolrpuUNNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfGVjMjI0/,Машино-место №38,38,0,16.63,2510000.0,150932.05051112,2510000.0,2510000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802506,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802506,sold,https://macro.sbercrm.com/id/6802506/31qdgP5IZxnlYb0h4gEoFfjolrpuUNBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfDBhZTcz/,Машино-место №39,39,0,13.39,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802507,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802507,available,https://macro.sbercrm.com/id/6802507/31qdgP5IZxnlYb0h4gEoFfjolrpuUNFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfDU3ZGQ5/,Машино-место №40,40,0,15.13,2307000.0,152478.51949769,2307000.0,2307000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802508,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802508,available,https://macro.sbercrm.com/id/6802508/31qdgP5IZxnlYb0h4gEoFfjolrpuUN5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfDQ2YzRj/,Машино-место №41,41,0,16.15,2438000.0,150959.75232198,2438000.0,2438000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802509,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802509,available,https://macro.sbercrm.com/id/6802509/31qdgP5IZxnlYb0h4gEoFfjolrpuUN9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfDQ5ODM2/,Машино-место №42,42,0,16.63,2510000.0,150932.05051112,2510000.0,2510000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802510,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802510,available,https://macro.sbercrm.com/id/6802510/31qdgP5IZxnlYb0h4gEoFfjolrpuUdZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfDA0NjBh/,Машино-место №43,43,0,15.36,2342000.0,152473.95833333,2342000.0,2342000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802511,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802511,available,https://macro.sbercrm.com/id/6802511/31qdgP5IZxnlYb0h4gEoFfjolrpuUddTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfGNiNWRj/,Машино-место №44,44,0,15.13,2307000.0,152478.51949769,2307000.0,2307000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802512,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802512,sold,https://macro.sbercrm.com/id/6802512/31qdgP5IZxnlYb0h4gEoFfjolrpuUdRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfDhjY2Yw/,Машино-место №45,45,0,13.39,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802513,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802513,available,https://macro.sbercrm.com/id/6802513/31qdgP5IZxnlYb0h4gEoFfjolrpuUdVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfGQyOTkw/,Машино-место №46,46,0,16.15,2438000.0,150959.75232198,2438000.0,2438000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802514,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802514,sold,https://macro.sbercrm.com/id/6802514/31qdgP5IZxnlYb0h4gEoFfjolrpuUdJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfGU3NDgw/,Машино-место №47,47,0,14.23,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802515,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802515,sold,https://macro.sbercrm.com/id/6802515/31qdgP5IZxnlYb0h4gEoFfjolrpuUdNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfDRjYWYy/,Машино-место №48,48,0,16.15,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802516,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802516,available,https://macro.sbercrm.com/id/6802516/31qdgP5IZxnlYb0h4gEoFfjolrpuUdBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfDZjMTU5/,Машино-место №49,49,0,14.1,2212000.0,156879.43262411,2212000.0,2212000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802517,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802517,soon,https://macro.sbercrm.com/id/6802517/31qdgP5IZxnlYb0h4gEoFfjolrpuUdFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDUzfGY4NTI3/,Машино-место №50,50,0,19.67,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802518,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802518,available,https://macro.sbercrm.com/id/6802518/31qdgP5IZxnlYb0h4gEoFfjolrpuUd5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGJiMmIw/,Машино-место №51,51,0,13.49,2371000.0,175759.82209044,2371000.0,2371000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802519,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802519,soon,https://macro.sbercrm.com/id/6802519/31qdgP5IZxnlYb0h4gEoFfjolrpuUd9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDI0OTc1/,Машино-место №52,52,0,13.25,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802520,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802520,soon,https://macro.sbercrm.com/id/6802520/31qdgP5IZxnlYb0h4gEoFfjolrpuUtZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDEwYmYw/,Машино-место №53,53,0,32.04,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802521,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802521,sold,https://macro.sbercrm.com/id/6802521/31qdgP5IZxnlYb0h4gEoFfjolrpuUtdTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDcwMTA1/,Машино-место №54,54,0,19.18,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802522,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802522,available,https://macro.sbercrm.com/id/6802522/31qdgP5IZxnlYb0h4gEoFfjolrpuUtRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDk0ZDFm/,Машино-место №55,55,0,17.66,2717000.0,153850.50962627,2717000.0,2717000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802523,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802523,soon,https://macro.sbercrm.com/id/6802523/31qdgP5IZxnlYb0h4gEoFfjolrpuUtVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDJhZjc3/,Машино-место №56,56,0,13.88,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802524,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802524,sold,https://macro.sbercrm.com/id/6802524/31qdgP5IZxnlYb0h4gEoFfjolrpuUtJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDk2YjMw/,Машино-место №57,57,0,15.13,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802525,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802525,sold,https://macro.sbercrm.com/id/6802525/31qdgP5IZxnlYb0h4gEoFfjolrpuUtNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDNmYmJk/,Машино-место №58,58,0,13.88,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802526,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802526,sold,https://macro.sbercrm.com/id/6802526/31qdgP5IZxnlYb0h4gEoFfjolrpuUtBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGM1MmRj/,Машино-место №59,59,0,15.13,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802527,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802527,available,https://macro.sbercrm.com/id/6802527/31qdgP5IZxnlYb0h4gEoFfjolrpuUtFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGNkZGUy/,Машино-место №60,60,0,15.14,2309000.0,152509.90752972,2309000.0,2309000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802528,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802528,sold,https://macro.sbercrm.com/id/6802528/31qdgP5IZxnlYb0h4gEoFfjolrpuUt5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDUyMjBl/,Машино-место №61,61,0,16.36,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802529,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802529,available,https://macro.sbercrm.com/id/6802529/31qdgP5IZxnlYb0h4gEoFfjolrpuUt9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDM0ZWEy/,Машино-место №62,62,0,15.14,2309000.0,152509.90752972,2309000.0,2309000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802530,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802530,sold,https://macro.sbercrm.com/id/6802530/31qdgP5IZxnlYb0h4gEoFfjolrpuU9ZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDJkODMy/,Машино-место №63,63,0,16.36,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802531,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802531,sold,https://macro.sbercrm.com/id/6802531/31qdgP5IZxnlYb0h4gEoFfjolrpuU9dTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDEzMDE4/,Машино-место №64,64,0,13.88,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
